"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N298WN","140","LAS","Las Vegas, NV","NV","32","Nevada",85,"SDF","Louisville, KY","KY","21","Kentucky",52,"1730","1743",13.00,13.00,0.00,0,"1700-1759",12.00,"1755","0005",5.00,"0010","0010",0.00,0.00,0.00,0,"0001-0559",0.00,"",0.00,220.00,207.00,190.00,1.00,1624.00,7,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N292WN","570","LAS","Las Vegas, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"1820","1819",-1.00,0.00,0.00,-1,"1800-1859",12.00,"1831","2041",10.00,"2055","2051",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,155.00,152.00,130.00,1.00,866.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N719SW","1103","LAS","Las Vegas, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"0720","0721",1.00,1.00,0.00,0,"0700-0759",10.00,"0731","0944",5.00,"1005","0949",-16.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,165.00,148.00,133.00,1.00,866.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N718SW","1338","LAS","Las Vegas, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"2020","2016",-4.00,0.00,0.00,-1,"2000-2059",12.00,"2028","2237",5.00,"2255","2242",-13.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,155.00,146.00,129.00,1.00,866.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N287WN","2385","LAS","Las Vegas, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"1155","1151",-4.00,0.00,0.00,-1,"1100-1159",12.00,"1203","1410",7.00,"1440","1417",-23.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,165.00,146.00,127.00,1.00,866.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N704SW","213","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"1200","1203",3.00,3.00,0.00,0,"1200-1259",21.00,"1224","1330",4.00,"1340","1334",-6.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,100.00,91.00,66.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N385SW","784","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"2140","2137",-3.00,0.00,0.00,-1,"2100-2159",9.00,"2146","2253",5.00,"2315","2258",-17.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,95.00,81.00,67.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N625SW","860","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"1650","1650",0.00,0.00,0.00,0,"1600-1659",22.00,"1712","1832",5.00,"1830","1837",7.00,7.00,0.00,0,"1800-1859",0.00,"",0.00,100.00,107.00,80.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N285WN","875","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"0935","0933",-2.00,0.00,0.00,-1,"0900-0959",18.00,"0951","1100",5.00,"1120","1105",-15.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,105.00,92.00,69.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N369SW","1057","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"1500","1505",5.00,5.00,0.00,0,"1500-1559",11.00,"1516","1622",6.00,"1640","1628",-12.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,100.00,83.00,66.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N369SW","1501","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"0700","0653",-7.00,0.00,0.00,-1,"0700-0759",12.00,"0705","0807",5.00,"0825","0812",-13.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,85.00,79.00,62.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N356SW","1589","LAS","Las Vegas, NV","NV","32","Nevada",85,"SFO","San Francisco, CA","CA","06","California",91,"1915","1912",-3.00,0.00,0.00,-1,"1900-1959",18.00,"1930","2037",5.00,"2045","2042",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,90.00,90.00,67.00,1.00,414.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N603SW","16","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1335","1332",-3.00,0.00,0.00,-1,"1300-1359",12.00,"1344","1447",3.00,"1500","1450",-10.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,85.00,78.00,63.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N655WN","28","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1815","1809",-6.00,0.00,0.00,-1,"1800-1859",10.00,"1819","1918",2.00,"1940","1920",-20.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,85.00,71.00,59.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N748SW","212","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"2025","2024",-1.00,0.00,0.00,-1,"2000-2059",9.00,"2033","2140",14.00,"2140","2154",14.00,14.00,0.00,0,"2100-2159",0.00,"",0.00,75.00,90.00,67.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N714CB","255","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1035","1045",10.00,10.00,0.00,0,"1000-1059",8.00,"1053","1153",4.00,"1200","1157",-3.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,85.00,72.00,60.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N526SW","428","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"0825","0824",-1.00,0.00,0.00,-1,"0800-0859",21.00,"0845","0947",3.00,"0950","0950",0.00,0.00,0.00,0,"0900-0959",0.00,"",0.00,85.00,86.00,62.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N392SW","435","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"2105","2100",-5.00,0.00,0.00,-1,"2100-2159",10.00,"2110","2212",3.00,"2225","2215",-10.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,80.00,75.00,62.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N412WN","1547","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"0655","0659",4.00,4.00,0.00,0,"0600-0659",11.00,"0710","0809",3.00,"0815","0812",-3.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,80.00,73.00,59.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N451WN","1745","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1125","1120",-5.00,0.00,0.00,-1,"1100-1159",11.00,"1131","1233",7.00,"1255","1240",-15.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,90.00,80.00,62.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N613SW","1925","LAS","Las Vegas, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1550","1546",-4.00,0.00,0.00,-1,"1500-1559",9.00,"1555","1700",2.00,"1720","1702",-18.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,90.00,76.00,65.00,1.00,386.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N289CT","253","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"2140","2135",-5.00,0.00,0.00,-1,"2100-2159",15.00,"2150","2350",3.00,"2355","2353",-2.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,78.00,60.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N281WN","354","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"2050","2048",-2.00,0.00,0.00,-1,"2000-2059",7.00,"2055","2251",3.00,"2305","2254",-11.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,66.00,56.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N412WN","459","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1140","1134",-6.00,0.00,0.00,-1,"1100-1159",17.00,"1151","1345",3.00,"1420","1348",-32.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,100.00,74.00,54.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N795SW","536","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1355","1351",-4.00,0.00,0.00,-1,"1300-1359",11.00,"1402","1600",6.00,"1615","1606",-9.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,80.00,75.00,58.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N245WN","975","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1530","1528",-2.00,0.00,0.00,-1,"1500-1559",11.00,"1539","1734",3.00,"1755","1737",-18.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,85.00,69.00,55.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N200WN","1319","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0645","0640",-5.00,0.00,0.00,-1,"0600-0659",7.00,"0647","0849",12.00,"0905","0901",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,80.00,81.00,62.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N389SW","1431","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1905","1907",2.00,2.00,0.00,0,"1900-1959",9.00,"1916","2114",3.00,"2125","2117",-8.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,70.00,58.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N657SW","1920","LAS","Las Vegas, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0845","0839",-6.00,0.00,0.00,-1,"0800-0859",18.00,"0857","1057",2.00,"1100","1059",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,75.00,80.00,60.00,1.00,368.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N489WN","142","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1300","1255",-5.00,0.00,0.00,-1,"1300-1359",11.00,"1306","1411",3.00,"1435","1414",-21.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,95.00,79.00,65.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N505SW","193","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1635","1633",-2.00,0.00,0.00,-1,"1600-1659",21.00,"1654","1802",4.00,"1810","1806",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,95.00,93.00,68.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N459WN","1075","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"2145","2145",0.00,0.00,0.00,0,"2100-2159",12.00,"2157","2301",4.00,"2310","2305",-5.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,85.00,80.00,64.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N236WN","1117","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1410","1405",-5.00,0.00,0.00,-1,"1400-1459",14.00,"1419","1524",3.00,"1540","1527",-13.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,90.00,82.00,65.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N647SW","1148","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1145","1141",-4.00,0.00,0.00,-1,"1100-1159",16.00,"1157","1304",3.00,"1320","1307",-13.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,95.00,86.00,67.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N311SW","1373","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"2020","2015",-5.00,0.00,0.00,-1,"2000-2059",11.00,"2026","2129",3.00,"2145","2132",-13.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,85.00,77.00,63.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N200WN","1406","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1020","1017",-3.00,0.00,0.00,-1,"1000-1059",12.00,"1029","1135",3.00,"1150","1138",-12.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,90.00,81.00,66.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N689SW","1579","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"0615","0610",-5.00,0.00,0.00,-1,"0600-0659",9.00,"0619","0727",3.00,"0740","0730",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,85.00,80.00,68.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N774SW","1635","LAS","Las Vegas, NV","NV","32","Nevada",85,"SMF","Sacramento, CA","CA","06","California",91,"1845","1845",0.00,0.00,0.00,0,"1800-1859",13.00,"1858","2002",4.00,"2010","2006",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,85.00,81.00,64.00,1.00,397.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N741SA","446","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"0900","0901",1.00,1.00,0.00,0,"0900-0959",21.00,"0922","1005",5.00,"1010","1010",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,70.00,69.00,43.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N789SW","940","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"1950","1944",-6.00,0.00,0.00,-1,"1900-1959",11.00,"1955","2033",5.00,"2050","2038",-12.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,60.00,54.00,38.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N769SW","1028","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"1140","1134",-6.00,0.00,0.00,-1,"1100-1159",17.00,"1151","1231",5.00,"1250","1236",-14.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,62.00,40.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N466WN","1071","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"1735","1731",-4.00,0.00,0.00,-1,"1700-1759",16.00,"1747","1825",3.00,"1840","1828",-12.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,65.00,57.00,38.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N730SW","1644","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"0750","0745",-5.00,0.00,0.00,-1,"0700-0759",17.00,"0802","0841",4.00,"0850","0845",-5.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,60.00,60.00,39.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N431WN","2326","LAS","Las Vegas, NV","NV","32","Nevada",85,"SNA","Santa Ana, CA","CA","06","California",91,"1515","1511",-4.00,0.00,0.00,-1,"1500-1559",11.00,"1522","1601",4.00,"1620","1605",-15.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,65.00,54.00,39.00,1.00,226.00,1,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N736SA","1253","LAS","Las Vegas, NV","NV","32","Nevada",85,"STL","St. Louis, MO","MO","29","Missouri",64,"1220","1214",-6.00,0.00,0.00,-1,"1200-1259",14.00,"1228","1712",4.00,"1740","1716",-24.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,200.00,182.00,164.00,1.00,1372.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N429WN","1619","LAS","Las Vegas, NV","NV","32","Nevada",85,"STL","St. Louis, MO","MO","29","Missouri",64,"1755","1752",-3.00,0.00,0.00,-1,"1700-1759",16.00,"1808","2244",4.00,"2255","2248",-7.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,180.00,176.00,156.00,1.00,1372.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N784SW","1667","LAS","Las Vegas, NV","NV","32","Nevada",85,"STL","St. Louis, MO","MO","29","Missouri",64,"0700","0655",-5.00,0.00,0.00,-1,"0700-0759",14.00,"0709","1152",5.00,"1215","1157",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,195.00,182.00,163.00,1.00,1372.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N490WN","1862","LAS","Las Vegas, NV","NV","32","Nevada",85,"STL","St. Louis, MO","MO","29","Missouri",64,"1930","1930",0.00,0.00,0.00,0,"1900-1959",10.00,"1940","0022",5.00,"0025","0027",2.00,2.00,0.00,0,"0001-0559",0.00,"",0.00,175.00,177.00,162.00,1.00,1372.00,6,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N409WN","596","LAS","Las Vegas, NV","NV","32","Nevada",85,"TPA","Tampa, FL","FL","12","Florida",33,"1715","1709",-6.00,0.00,0.00,-1,"1700-1759",26.00,"1735","0022",2.00,"0040","0024",-16.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,265.00,255.00,227.00,1.00,1984.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N725SW","1041","LAS","Las Vegas, NV","NV","32","Nevada",85,"TPA","Tampa, FL","FL","12","Florida",33,"1145","1142",-3.00,0.00,0.00,-1,"1100-1159",17.00,"1159","1847",6.00,"1910","1853",-17.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,265.00,251.00,228.00,1.00,1984.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N741SA","337","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUL","Tulsa, OK","OK","40","Oklahoma",73,"1220","1231",11.00,11.00,0.00,0,"1200-1259",12.00,"1243","1643",3.00,"1700","1646",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,160.00,135.00,120.00,1.00,1076.00,5,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N625SW","160","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUS","Tucson, AZ","AZ","04","Arizona",81,"0940","0938",-2.00,0.00,0.00,-1,"0900-0959",12.00,"0950","1046",3.00,"1100","1049",-11.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,80.00,71.00,56.00,1.00,365.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N251WN","742","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUS","Tucson, AZ","AZ","04","Arizona",81,"2150","2147",-3.00,0.00,0.00,-1,"2100-2159",13.00,"2200","2256",4.00,"2305","2300",-5.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,73.00,56.00,1.00,365.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N201LV","912","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUS","Tucson, AZ","AZ","04","Arizona",81,"1745","1820",35.00,35.00,1.00,2,"1700-1759",15.00,"1835","1931",3.00,"1910","1934",24.00,24.00,1.00,1,"1900-1959",0.00,"",0.00,85.00,74.00,56.00,1.00,365.00,2,0.00,0.00,0.00,0.00,24.00,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N715SW","1302","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUS","Tucson, AZ","AZ","04","Arizona",81,"0650","0646",-4.00,0.00,0.00,-1,"0600-0659",11.00,"0657","0752",3.00,"0810","0755",-15.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,80.00,69.00,55.00,1.00,365.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N625SW","1354","LAS","Las Vegas, NV","NV","32","Nevada",85,"TUS","Tucson, AZ","AZ","04","Arizona",81,"1310","1309",-1.00,0.00,0.00,-1,"1300-1359",15.00,"1324","1419",3.00,"1440","1422",-18.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,90.00,73.00,55.00,1.00,365.00,2,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N640SW","866","LAX","Los Angeles, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"2035","2033",-2.00,0.00,0.00,-1,"2000-2059",6.00,"2039","2308",4.00,"2315","2312",-3.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,100.00,99.00,89.00,1.00,677.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N775SW","999","LAX","Los Angeles, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"0940","0940",0.00,0.00,0.00,0,"0900-0959",13.00,"0953","1217",4.00,"1225","1221",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,105.00,101.00,84.00,1.00,677.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N648SW","1086","LAX","Los Angeles, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1310","1309",-1.00,0.00,0.00,-1,"1300-1359",9.00,"1318","1544",3.00,"1555","1547",-8.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,105.00,98.00,86.00,1.00,677.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N467WN","1128","LAX","Los Angeles, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1715","1715",0.00,0.00,0.00,0,"1700-1759",6.00,"1721","1943",3.00,"2005","1946",-19.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,110.00,91.00,82.00,1.00,677.00,3,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N359SW","734","LAX","Los Angeles, CA","CA","06","California",91,"AUS","Austin, TX","TX","48","Texas",74,"1055","1054",-1.00,0.00,0.00,-1,"1000-1059",6.00,"1100","1531",4.00,"1550","1535",-15.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,175.00,161.00,151.00,1.00,1242.00,5,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N205WN","82","LAX","Los Angeles, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"1155","1159",4.00,4.00,0.00,0,"1100-1159",7.00,"1206","1726",7.00,"1750","1733",-17.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,235.00,214.00,200.00,1.00,1797.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N622SW","580","LAX","Los Angeles, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"1505","1504",-1.00,0.00,0.00,-1,"1500-1559",10.00,"1514","2047",6.00,"2055","2053",-2.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,230.00,229.00,213.00,1.00,1797.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N924WN","648","LAX","Los Angeles, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"0850","0918",28.00,28.00,1.00,1,"0800-0859",7.00,"0925","1447",7.00,"1445","1454",9.00,9.00,0.00,0,"1400-1459",0.00,"",0.00,235.00,216.00,202.00,1.00,1797.00,8,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N625SW","228","LAX","Los Angeles, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"2040","2039",-1.00,0.00,0.00,-1,"2000-2059",9.00,"2048","2338",7.00,"2355","2345",-10.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,135.00,126.00,110.00,1.00,862.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N213WN","275","LAX","Los Angeles, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"1355","1353",-2.00,0.00,0.00,-1,"1300-1359",6.00,"1359","1648",8.00,"1710","1656",-14.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,135.00,123.00,109.00,1.00,862.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N400WN","624","LAX","Los Angeles, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"0635","0634",-1.00,0.00,0.00,-1,"0600-0659",15.00,"0649","0938",5.00,"0950","0943",-7.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,135.00,129.00,109.00,1.00,862.00,4,,,,,,
2008,3,9,4,4,2008-09-04,"WN",19393,"WN","N624SW","1421","LAX","Los Angeles, CA","CA","06","California",91,"DEN","Denver, CO","CO","08","Colorado",82,"1640","1637",-3.00,0.00,0.00,-1,"1600-1659",7.00,"1644","1952",11.00,"1955","2003",8.00,8.00,0.00,0,"1900-1959",0.00,"",0.00,135.00,146.00,128.00,1.00,862.00,4,,,,,,
